EURUSD - Date,EURUSD -Last Price,USDJPY - Date,USDJPY - Last Price,GBPUSD - Date,GBPUSD - Last Price,USDCAD - Date,USDCAD - Last Price,AUDUSD - Date,AUDUSD - Last Price,USDCHF - Date,USDCHF - Last Price
2019-03-13,1.1327,2019-03-13,111.17,2019-03-13,1.3338,2019-03-13,1.3302,2019-03-13,0.7094,2019-03-13,1.0041
2019-03-12,1.1288,2019-03-12,111.36,2019-03-12,1.3075,2019-03-12,1.3354,2019-03-12,0.7082,2019-03-12,1.0077
2019-03-11,1.1245,2019-03-11,111.21,2019-03-11,1.315,2019-03-11,1.3394,2019-03-11,0.707,2019-03-11,1.0106
2019-03-08,1.1235,2019-03-08,111.17,2019-03-08,1.3015,2019-03-08,1.3416,2019-03-08,0.7045,2019-03-08,1.0082
2019-03-07,1.1193,2019-03-07,111.58,2019-03-07,1.3085,2019-03-07,1.3455,2019-03-07,0.7016,2019-03-07,1.0113
2019-03-06,1.1307,2019-03-06,111.77,2019-03-06,1.317,2019-03-06,1.3442,2019-03-06,0.7032,2019-03-06,1.0049
2019-03-05,1.1308,2019-03-05,111.89,2019-03-05,1.3178,2019-03-05,1.335,2019-03-05,0.7084,2019-03-05,1.0041
2019-03-04,1.134,2019-03-04,111.75,2019-03-04,1.318,2019-03-04,1.3303,2019-03-04,0.7092,2019-03-04,0.999
2019-03-01,1.1365,2019-03-01,111.89,2019-03-01,1.3202,2019-03-01,1.3297,2019-03-01,0.7079,2019-03-01,0.9993
2019-02-28,1.1371,2019-02-28,111.39,2019-02-28,1.3263,2019-02-28,1.3172,2019-02-28,0.7094,2019-02-28,0.9982
2019-02-27,1.137,2019-02-27,111,2019-02-27,1.3309,2019-02-27,1.3156,2019-02-27,0.7138,2019-02-27,1.0015
2019-02-26,1.1389,2019-02-26,110.59,2019-02-26,1.3252,2019-02-26,1.3169,2019-02-26,0.7186,2019-02-26,0.9996
2019-02-25,1.1358,2019-02-25,111.06,2019-02-25,1.3097,2019-02-25,1.3187,2019-02-25,0.7167,2019-02-25,1.0007
2019-02-22,1.1335,2019-02-22,110.69,2019-02-22,1.3053,2019-02-22,1.3135,2019-02-22,0.7129,2019-02-22,1.0004
2019-02-21,1.1336,2019-02-21,110.7,2019-02-21,1.3043,2019-02-21,1.3232,2019-02-21,0.7092,2019-02-21,1.001
2019-02-20,1.1338,2019-02-20,110.85,2019-02-20,1.305,2019-02-20,1.3176,2019-02-20,0.7165,2019-02-20,1.0003
2019-02-19,1.1341,2019-02-19,110.63,2019-02-19,1.3062,2019-02-19,1.3211,2019-02-19,0.7165,2019-02-19,1.001
2019-02-18,1.1311,2019-02-18,110.62,2019-02-18,1.2924,2019-02-18,1.324,2019-02-18,0.713,2019-02-18,1.0049
2019-02-15,1.1296,2019-02-15,110.47,2019-02-15,1.2889,2019-02-15,1.3244,2019-02-15,0.7141,2019-02-15,1.0052
2019-02-14,1.1295,2019-02-14,110.48,2019-02-14,1.2803,2019-02-14,1.3295,2019-02-14,0.7106,2019-02-14,1.0049
2019-02-13,1.1261,2019-02-13,111.01,2019-02-13,1.2846,2019-02-13,1.3254,2019-02-13,0.709,2019-02-13,1.0092
2019-02-12,1.1326,2019-02-12,110.48,2019-02-12,1.2892,2019-02-12,1.3238,2019-02-12,0.7095,2019-02-12,1.0067
2019-02-11,1.1276,2019-02-11,110.38,2019-02-11,1.2855,2019-02-11,1.3302,2019-02-11,0.7062,2019-02-11,1.0039
2019-02-08,1.1323,2019-02-08,109.73,2019-02-08,1.2944,2019-02-08,1.3278,2019-02-08,0.7088,2019-02-08,1.0005
2019-02-07,1.1341,2019-02-07,109.82,2019-02-07,1.2952,2019-02-07,1.3308,2019-02-07,0.7101,2019-02-07,1.0021
2019-02-06,1.1362,2019-02-06,109.97,2019-02-06,1.2932,2019-02-06,1.3214,2019-02-06,0.7105,2019-02-06,1.0021
2019-02-05,1.1406,2019-02-05,109.96,2019-02-05,1.2945,2019-02-05,1.3126,2019-02-05,0.7234,2019-02-05,0.9998
2019-02-04,1.1438,2019-02-04,109.89,2019-02-04,1.3037,2019-02-04,1.311,2019-02-04,0.7226,2019-02-04,0.9978
2019-02-01,1.1456,2019-02-01,109.5,2019-02-01,1.3079,2019-02-01,1.3102,2019-02-01,0.725,2019-02-01,0.9956
2019-01-31,1.1448,2019-01-31,108.89,2019-01-31,1.3109,2019-01-31,1.3125,2019-01-31,0.7273,2019-01-31,0.9942
2019-01-30,1.148,2019-01-30,109.04,2019-01-30,1.3116,2019-01-30,1.3149,2019-01-30,0.7248,2019-01-30,0.9942
2019-01-29,1.1433,2019-01-29,109.4,2019-01-29,1.3066,2019-01-29,1.3269,2019-01-29,0.7155,2019-01-29,0.9946
2019-01-28,1.1428,2019-01-28,109.35,2019-01-28,1.3163,2019-01-28,1.3262,2019-01-28,0.7166,2019-01-28,0.9918
2019-01-25,1.1406,2019-01-25,109.55,2019-01-25,1.3196,2019-01-25,1.3218,2019-01-25,0.7179,2019-01-25,0.9939
2019-01-24,1.1304,2019-01-24,109.64,2019-01-24,1.3066,2019-01-24,1.335,2019-01-24,0.7094,2019-01-24,0.9964
2019-01-23,1.1381,2019-01-23,109.6,2019-01-23,1.3069,2019-01-23,1.3343,2019-01-23,0.7142,2019-01-23,0.9949
2019-01-22,1.136,2019-01-22,109.37,2019-01-22,1.2954,2019-01-22,1.3355,2019-01-22,0.7124,2019-01-22,0.9973
2019-01-21,1.1365,2019-01-21,109.67,2019-01-21,1.2892,2019-01-21,1.3294,2019-01-21,0.7159,2019-01-21,0.9972
2019-01-18,1.1363,2019-01-18,109.78,2019-01-18,1.2872,2019-01-18,1.326,2019-01-18,0.7168,2019-01-18,0.9954
2019-01-17,1.1389,2019-01-17,109.26,2019-01-17,1.2986,2019-01-17,1.3279,2019-01-17,0.7193,2019-01-17,0.9942
2019-01-16,1.1392,2019-01-16,109.09,2019-01-16,1.2885,2019-01-16,1.3255,2019-01-16,0.7168,2019-01-16,0.9903
2019-01-15,1.1413,2019-01-15,108.68,2019-01-15,1.2861,2019-01-15,1.3266,2019-01-15,0.7201,2019-01-15,0.9878
2019-01-14,1.1469,2019-01-14,108.16,2019-01-14,1.2864,2019-01-14,1.3285,2019-01-14,0.7197,2019-01-14,0.981
2019-01-11,1.1469,2019-01-11,108.48,2019-01-11,1.2844,2019-01-11,1.3267,2019-01-11,0.7215,2019-01-11,0.9835
2019-01-10,1.15,2019-01-10,108.43,2019-01-10,1.2747,2019-01-10,1.3236,2019-01-10,0.7185,2019-01-10,0.9845
2019-01-09,1.1543,2019-01-09,108.17,2019-01-09,1.2789,2019-01-09,1.3209,2019-01-09,0.717,2019-01-09,0.9744
2019-01-08,1.1441,2019-01-08,108.75,2019-01-08,1.2717,2019-01-08,1.3274,2019-01-08,0.714,2019-01-08,0.9813
2019-01-07,1.1474,2019-01-07,108.72,2019-01-07,1.2777,2019-01-07,1.3299,2019-01-07,0.7148,2019-01-07,0.9797
2019-01-04,1.1395,2019-01-04,108.51,2019-01-04,1.2723,2019-01-04,1.3374,2019-01-04,0.7113,2019-01-04,0.9876
2019-01-03,1.1394,2019-01-03,107.68,2019-01-03,1.2628,2019-01-03,1.3488,2019-01-03,0.7006,2019-01-03,0.9868
2019-01-02,1.1344,2019-01-02,108.88,2019-01-02,1.2607,2019-01-02,1.3579,2019-01-02,0.6985,2019-01-02,0.9901
2019-01-01,1.1465,2019-01-01,109.74,2019-01-01,1.274,2019-01-01,1.3631,2019-01-01,0.7053,2019-01-01,0.9816
2018-12-31,1.1467,2018-12-31,109.69,2018-12-31,1.2754,2018-12-31,1.3637,2018-12-31,0.7049,2018-12-31,0.9821
2018-12-28,1.1444,2018-12-28,110.27,2018-12-28,1.2699,2018-12-28,1.3638,2018-12-28,0.7047,2018-12-28,0.9846
2018-12-27,1.143,2018-12-27,111.01,2018-12-27,1.2644,2018-12-27,1.3619,2018-12-27,0.7033,2018-12-27,0.988
2018-12-26,1.1353,2018-12-26,111.37,2018-12-26,1.2633,2018-12-26,1.3574,2018-12-26,0.7066,2018-12-26,0.9957
2018-12-25,1.1392,2018-12-25,110.31,2018-12-25,1.2675,2018-12-25,1.3593,2018-12-25,0.7036,2018-12-25,0.9872
2018-12-24,1.1406,2018-12-24,110.45,2018-12-24,1.2706,2018-12-24,1.3597,2018-12-24,0.7049,2018-12-24,0.9863
2018-12-21,1.1372,2018-12-21,111.22,2018-12-21,1.2645,2018-12-21,1.3602,2018-12-21,0.704,2018-12-21,0.9938
2018-12-20,1.1446,2018-12-20,111.28,2018-12-20,1.2656,2018-12-20,1.3509,2018-12-20,0.7108,2018-12-20,0.9879
2018-12-19,1.1376,2018-12-19,112.48,2018-12-19,1.261,2018-12-19,1.3484,2018-12-19,0.7109,2018-12-19,0.9946
2018-12-18,1.1361,2018-12-18,112.52,2018-12-18,1.2639,2018-12-18,1.3466,2018-12-18,0.7181,2018-12-18,0.9923
2018-12-17,1.1348,2018-12-17,112.83,2018-12-17,1.2624,2018-12-17,1.3407,2018-12-17,0.7179,2018-12-17,0.9929
2018-12-14,1.1306,2018-12-14,113.39,2018-12-14,1.2583,2018-12-14,1.3384,2018-12-14,0.7172,2018-12-14,0.998
2018-12-13,1.1361,2018-12-13,113.63,2018-12-13,1.2643,2018-12-13,1.3355,2018-12-13,0.7227,2018-12-13,0.9942
2018-12-12,1.1369,2018-12-12,113.29,2018-12-12,1.2629,2018-12-12,1.335,2018-12-12,0.722,2018-12-12,0.9935
2018-12-11,1.1317,2018-12-11,113.38,2018-12-11,1.2487,2018-12-11,1.339,2018-12-11,0.7206,2018-12-11,0.9933
2018-12-10,1.1356,2018-12-10,113.33,2018-12-10,1.2561,2018-12-10,1.3398,2018-12-10,0.719,2018-12-10,0.9904
2018-12-07,1.1379,2018-12-07,112.69,2018-12-07,1.2726,2018-12-07,1.3322,2018-12-07,0.7208,2018-12-07,0.992
2018-12-06,1.1374,2018-12-06,112.68,2018-12-06,1.2781,2018-12-06,1.3383,2018-12-06,0.7236,2018-12-06,0.9926
2018-12-05,1.1344,2018-12-05,113.19,2018-12-05,1.2734,2018-12-05,1.3355,2018-12-05,0.7268,2018-12-05,0.9977
2018-12-04,1.1343,2018-12-04,112.77,2018-12-04,1.2719,2018-12-04,1.3262,2018-12-04,0.7338,2018-12-04,0.9974
2018-12-03,1.1354,2018-12-03,113.66,2018-12-03,1.2725,2018-12-03,1.3197,2018-12-03,0.7358,2018-12-03,0.9975
2018-11-30,1.1317,2018-11-30,113.57,2018-11-30,1.2749,2018-11-30,1.3292,2018-11-30,0.7306,2018-11-30,0.9979
2018-11-29,1.1393,2018-11-29,113.48,2018-11-29,1.2791,2018-11-29,1.3282,2018-11-29,0.7319,2018-11-29,0.9961
2018-11-28,1.1366,2018-11-28,113.68,2018-11-28,1.2825,2018-11-28,1.3275,2018-11-28,0.7306,2018-11-28,0.9941
2018-11-27,1.1289,2018-11-27,113.79,2018-11-27,1.2747,2018-11-27,1.3294,2018-11-27,0.7225,2018-11-27,0.9988
2018-11-26,1.1328,2018-11-26,113.58,2018-11-26,1.2827,2018-11-26,1.3255,2018-11-26,0.7221,2018-11-26,0.9983
2018-11-23,1.1337,2018-11-23,112.96,2018-11-23,1.2814,2018-11-23,1.3238,2018-11-23,0.7233,2018-11-23,0.9974
2018-11-22,1.1403,2018-11-22,112.95,2018-11-22,1.2877,2018-11-22,1.319,2018-11-22,0.7254,2018-11-22,0.995
2018-11-21,1.1384,2018-11-21,113.06,2018-11-21,1.2778,2018-11-21,1.3231,2018-11-21,0.7263,2018-11-21,0.9949
2018-11-20,1.137,2018-11-20,112.77,2018-11-20,1.2788,2018-11-20,1.3306,2018-11-20,0.7214,2018-11-20,0.9954
2018-11-19,1.1454,2018-11-19,112.55,2018-11-19,1.2854,2018-11-19,1.3171,2018-11-19,0.7294,2018-11-19,0.9935
2018-11-16,1.1415,2018-11-16,112.83,2018-11-16,1.2834,2018-11-16,1.3148,2018-11-16,0.7332,2018-11-16,0.9999
2018-11-15,1.1328,2018-11-15,113.64,2018-11-15,1.2774,2018-11-15,1.3178,2018-11-15,0.7277,2018-11-15,1.0067
2018-11-14,1.131,2018-11-14,113.63,2018-11-14,1.2992,2018-11-14,1.3242,2018-11-14,0.7232,2018-11-14,1.0069
2018-11-13,1.129,2018-11-13,113.81,2018-11-13,1.2977,2018-11-13,1.3238,2018-11-13,0.7218,2018-11-13,1.007
2018-11-12,1.1218,2018-11-12,113.84,2018-11-12,1.2849,2018-11-12,1.3247,2018-11-12,0.7173,2018-11-12,1.0109
2018-11-09,1.1336,2018-11-09,113.83,2018-11-09,1.2972,2018-11-09,1.3212,2018-11-09,0.7226,2018-11-09,1.0056
2018-11-08,1.1363,2018-11-08,114.07,2018-11-08,1.3062,2018-11-08,1.3155,2018-11-08,0.7256,2018-11-08,1.0059
2018-11-07,1.1426,2018-11-07,113.52,2018-11-07,1.3126,2018-11-07,1.3112,2018-11-07,0.7276,2018-11-07,1.0023
2018-11-06,1.1427,2018-11-06,113.43,2018-11-06,1.3099,2018-11-06,1.3124,2018-11-06,0.7247,2018-11-06,1.0025
2018-11-05,1.1407,2018-11-05,113.19,2018-11-05,1.3041,2018-11-05,1.311,2018-11-05,0.7211,2018-11-05,1.0045
2018-11-02,1.1388,2018-11-02,113.2,2018-11-02,1.297,2018-11-02,1.311,2018-11-02,0.7193,2018-11-02,1.0035
2018-11-01,1.1408,2018-11-01,112.72,2018-11-01,1.3012,2018-11-01,1.3086,2018-11-01,0.7206,2018-11-01,1.0021
2018-10-31,1.1312,2018-10-31,112.94,2018-10-31,1.2766,2018-10-31,1.3157,2018-10-31,0.7073,2018-10-31,1.0085
2018-10-30,1.1345,2018-10-30,113.13,2018-10-30,1.2706,2018-10-30,1.311,2018-10-30,0.7105,2018-10-30,1.0052
2018-10-29,1.1373,2018-10-29,112.37,2018-10-29,1.2793,2018-10-29,1.3134,2018-10-29,0.7055,2018-10-29,1.0019
2018-10-26,1.1403,2018-10-26,111.91,2018-10-26,1.2828,2018-10-26,1.3106,2018-10-26,0.709,2018-10-26,0.997
2018-10-25,1.1375,2018-10-25,112.42,2018-10-25,1.2817,2018-10-25,1.3074,2018-10-25,0.708,2018-10-25,0.9986
2018-10-24,1.1392,2018-10-24,112.26,2018-10-24,1.2881,2018-10-24,1.3057,2018-10-24,0.706,2018-10-24,0.9979
2018-10-23,1.1471,2018-10-23,112.44,2018-10-23,1.2983,2018-10-23,1.3085,2018-10-23,0.7086,2018-10-23,0.9949
2018-10-22,1.1464,2018-10-22,112.82,2018-10-22,1.2963,2018-10-22,1.3101,2018-10-22,0.7081,2018-10-22,0.996
2018-10-19,1.1514,2018-10-19,112.55,2018-10-19,1.3076,2018-10-19,1.3104,2018-10-19,0.7119,2018-10-19,0.996
2018-10-18,1.1453,2018-10-18,112.21,2018-10-18,1.3018,2018-10-18,1.3085,2018-10-18,0.7099,2018-10-18,0.9957
2018-10-17,1.1501,2018-10-17,112.65,2018-10-17,1.3115,2018-10-17,1.302,2018-10-17,0.7109,2018-10-17,0.9953
2018-10-16,1.1574,2018-10-16,112.25,2018-10-16,1.3181,2018-10-16,1.2934,2018-10-16,0.7141,2018-10-16,0.9907
2018-10-15,1.1579,2018-10-15,111.77,2018-10-15,1.3152,2018-10-15,1.2991,2018-10-15,0.713,2018-10-15,0.9874
2018-10-12,1.156,2018-10-12,112.21,2018-10-12,1.3153,2018-10-12,1.3024,2018-10-12,0.7114,2018-10-12,0.9929
2018-10-11,1.1593,2018-10-11,112.16,2018-10-11,1.323,2018-10-11,1.3032,2018-10-11,0.7124,2018-10-11,0.9894
2018-10-10,1.152,2018-10-10,112.27,2018-10-10,1.3196,2018-10-10,1.3068,2018-10-10,0.7055,2018-10-10,0.9901
2018-10-09,1.1491,2018-10-09,112.96,2018-10-09,1.3143,2018-10-09,1.2946,2018-10-09,0.7103,2018-10-09,0.9922
2018-10-08,1.1492,2018-10-08,113.23,2018-10-08,1.309,2018-10-08,1.2965,2018-10-08,0.7078,2018-10-08,0.9926
2018-10-05,1.1524,2018-10-05,113.72,2018-10-05,1.312,2018-10-05,1.2939,2018-10-05,0.7052,2018-10-05,0.992
2018-10-04,1.1514,2018-10-04,113.91,2018-10-04,1.3021,2018-10-04,1.2924,2018-10-04,0.7076,2018-10-04,0.9917
2018-10-03,1.1478,2018-10-03,114.53,2018-10-03,1.294,2018-10-03,1.2868,2018-10-03,0.7103,2018-10-03,0.9924
2018-10-02,1.1548,2018-10-02,113.65,2018-10-02,1.2979,2018-10-02,1.2823,2018-10-02,0.7188,2018-10-02,0.9839
2018-10-01,1.1578,2018-10-01,113.93,2018-10-01,1.3042,2018-10-01,1.2814,2018-10-01,0.7224,2018-10-01,0.9841
2018-09-28,1.1604,2018-09-28,113.7,2018-09-28,1.3031,2018-09-28,1.2908,2018-09-28,0.7224,2018-09-28,0.9817
2018-09-27,1.1641,2018-09-27,113.38,2018-09-27,1.3079,2018-09-27,1.3043,2018-09-27,0.7208,2018-09-27,0.9773
2018-09-26,1.1739,2018-09-26,112.73,2018-09-26,1.3167,2018-09-26,1.3019,2018-09-26,0.7258,2018-09-26,0.9661
2018-09-25,1.1767,2018-09-25,112.97,2018-09-25,1.3184,2018-09-25,1.2954,2018-09-25,0.725,2018-09-25,0.965
2018-09-24,1.1748,2018-09-24,112.8,2018-09-24,1.312,2018-09-24,1.2956,2018-09-24,0.7252,2018-09-24,0.9643
2018-09-21,1.1749,2018-09-21,112.59,2018-09-21,1.3072,2018-09-21,1.2916,2018-09-21,0.729,2018-09-21,0.9587
2018-09-20,1.1777,2018-09-20,112.49,2018-09-20,1.3265,2018-09-20,1.2903,2018-09-20,0.7292,2018-09-20,0.959
2018-09-19,1.1673,2018-09-19,112.28,2018-09-19,1.3144,2018-09-19,1.2927,2018-09-19,0.7263,2018-09-19,0.9672
2018-09-18,1.1667,2018-09-18,112.36,2018-09-18,1.3148,2018-09-18,1.2974,2018-09-18,0.7219,2018-09-18,0.9645
2018-09-17,1.1683,2018-09-17,111.85,2018-09-17,1.3157,2018-09-17,1.3043,2018-09-17,0.7182,2018-09-17,0.9626
2018-09-14,1.1625,2018-09-14,112.06,2018-09-14,1.3068,2018-09-14,1.3036,2018-09-14,0.7153,2018-09-14,0.9684
2018-09-13,1.169,2018-09-13,111.92,2018-09-13,1.3108,2018-09-13,1.2998,2018-09-13,0.7195,2018-09-13,0.9654
2018-09-12,1.1626,2018-09-12,111.26,2018-09-12,1.3045,2018-09-12,1.2998,2018-09-12,0.7169,2018-09-12,0.9709
2018-09-11,1.1606,2018-09-11,111.63,2018-09-11,1.3033,2018-09-11,1.3067,2018-09-11,0.7119,2018-09-11,0.9723
2018-09-10,1.1594,2018-09-10,111.13,2018-09-10,1.3026,2018-09-10,1.3164,2018-09-10,0.7115,2018-09-10,0.9751
2018-09-07,1.1553,2018-09-07,110.99,2018-09-07,1.292,2018-09-07,1.3161,2018-09-07,0.7107,2018-09-07,0.9692
2018-09-06,1.1623,2018-09-06,110.75,2018-09-06,1.293,2018-09-06,1.3142,2018-09-06,0.72,2018-09-06,0.9652
2018-09-05,1.163,2018-09-05,111.53,2018-09-05,1.2905,2018-09-05,1.3178,2018-09-05,0.7193,2018-09-05,0.9717
2018-09-04,1.1582,2018-09-04,111.41,2018-09-04,1.2855,2018-09-04,1.3189,2018-09-04,0.7178,2018-09-04,0.9745
2018-09-03,1.1619,2018-09-03,111.07,2018-09-03,1.287,2018-09-03,1.3095,2018-09-03,0.7214,2018-09-03,0.9693
2018-08-31,1.1602,2018-08-31,111.03,2018-08-31,1.296,2018-08-31,1.304,2018-08-31,0.7189,2018-08-31,0.9689
2018-08-30,1.1671,2018-08-30,110.98,2018-08-30,1.3009,2018-08-30,1.2983,2018-08-30,0.7263,2018-08-30,0.9691
2018-08-29,1.1707,2018-08-29,111.68,2018-08-29,1.3026,2018-08-29,1.2907,2018-08-29,0.7311,2018-08-29,0.9705
2018-08-28,1.1695,2018-08-28,111.19,2018-08-28,1.2873,2018-08-28,1.2932,2018-08-28,0.7338,2018-08-28,0.9763
2018-08-27,1.1678,2018-08-27,111.08,2018-08-27,1.2892,2018-08-27,1.2967,2018-08-27,0.7351,2018-08-27,0.9799
2018-08-24,1.1622,2018-08-24,111.24,2018-08-24,1.2846,2018-08-24,1.3026,2018-08-24,0.7329,2018-08-24,0.9835
2018-08-23,1.154,2018-08-23,111.29,2018-08-23,1.2811,2018-08-23,1.3082,2018-08-23,0.7248,2018-08-23,0.9862
2018-08-22,1.1597,2018-08-22,110.56,2018-08-22,1.2911,2018-08-22,1.2997,2018-08-22,0.7348,2018-08-22,0.9831
2018-08-21,1.1571,2018-08-21,110.31,2018-08-21,1.2901,2018-08-21,1.3037,2018-08-21,0.7368,2018-08-21,0.9855
2018-08-20,1.1482,2018-08-20,110.07,2018-08-20,1.2798,2018-08-20,1.3047,2018-08-20,0.734,2018-08-20,0.9916
2018-08-17,1.1438,2018-08-17,110.5,2018-08-17,1.2749,2018-08-17,1.3061,2018-08-17,0.7313,2018-08-17,0.9958
2018-08-16,1.1377,2018-08-16,110.9,2018-08-16,1.2716,2018-08-16,1.3156,2018-08-16,0.7261,2018-08-16,0.9969
2018-08-15,1.1345,2018-08-15,110.74,2018-08-15,1.2697,2018-08-15,1.3141,2018-08-15,0.7239,2018-08-15,0.9936
2018-08-14,1.1344,2018-08-14,111.15,2018-08-14,1.2723,2018-08-14,1.3058,2018-08-14,0.7243,2018-08-14,0.9942
2018-08-13,1.141,2018-08-13,110.7,2018-08-13,1.2771,2018-08-13,1.3134,2018-08-13,0.727,2018-08-13,0.9934
2018-08-10,1.1413,2018-08-10,110.83,2018-08-10,1.2758,2018-08-10,1.314,2018-08-10,0.7302,2018-08-10,0.9952
2018-08-09,1.1527,2018-08-09,111.08,2018-08-09,1.2824,2018-08-09,1.3051,2018-08-09,0.7373,2018-08-09,0.9936
2018-08-08,1.161,2018-08-08,110.98,2018-08-08,1.2882,2018-08-08,1.3023,2018-08-08,0.7431,2018-08-08,0.9933
2018-08-07,1.1599,2018-08-07,111.38,2018-08-07,1.2939,2018-08-07,1.3053,2018-08-07,0.7421,2018-08-07,0.9956
2018-08-06,1.1554,2018-08-06,111.4,2018-08-06,1.2944,2018-08-06,1.3004,2018-08-06,0.7387,2018-08-06,0.9972
2018-08-03,1.1568,2018-08-03,111.25,2018-08-03,1.3001,2018-08-03,1.2991,2018-08-03,0.7404,2018-08-03,0.9941
2018-08-02,1.1585,2018-08-02,111.66,2018-08-02,1.3017,2018-08-02,1.3023,2018-08-02,0.736,2018-08-02,0.9952
2018-08-01,1.166,2018-08-01,111.73,2018-08-01,1.3127,2018-08-01,1.3004,2018-08-01,0.7404,2018-08-01,0.9921
2018-07-31,1.1691,2018-07-31,111.86,2018-07-31,1.3124,2018-07-31,1.3006,2018-07-31,0.7424,2018-07-31,0.9903
2018-07-30,1.1706,2018-07-30,111.04,2018-07-30,1.3133,2018-07-30,1.3036,2018-07-30,0.7407,2018-07-30,0.9882
2018-07-27,1.1657,2018-07-27,111.05,2018-07-27,1.3105,2018-07-27,1.3055,2018-07-27,0.74,2018-07-27,0.9945
2018-07-26,1.1643,2018-07-26,111.23,2018-07-26,1.3109,2018-07-26,1.3074,2018-07-26,0.7377,2018-07-26,0.9942
2018-07-25,1.1729,2018-07-25,110.98,2018-07-25,1.3189,2018-07-25,1.3046,2018-07-25,0.7455,2018-07-25,0.9919
2018-07-24,1.1687,2018-07-24,111.2,2018-07-24,1.3145,2018-07-24,1.3155,2018-07-24,0.7423,2018-07-24,0.9936
2018-07-23,1.1692,2018-07-23,111.35,2018-07-23,1.3101,2018-07-23,1.3172,2018-07-23,0.7381,2018-07-23,0.9922
2018-07-20,1.1724,2018-07-20,111.41,2018-07-20,1.3136,2018-07-20,1.3145,2018-07-20,0.7415,2018-07-20,0.9923
2018-07-19,1.1642,2018-07-19,112.47,2018-07-19,1.3014,2018-07-19,1.3273,2018-07-19,0.7361,2018-07-19,0.9987
2018-07-18,1.1639,2018-07-18,112.86,2018-07-18,1.3069,2018-07-18,1.317,2018-07-18,0.7398,2018-07-18,0.999
2018-07-17,1.1661,2018-07-17,112.88,2018-07-17,1.3115,2018-07-17,1.3191,2018-07-17,0.7389,2018-07-17,1.0001
2018-07-16,1.1711,2018-07-16,112.29,2018-07-16,1.3235,2018-07-16,1.3136,2018-07-16,0.7419,2018-07-16,0.9968
2018-07-13,1.1685,2018-07-13,112.38,2018-07-13,1.3222,2018-07-13,1.316,2018-07-13,0.7424,2018-07-13,1.0017
2018-07-12,1.1672,2018-07-12,112.55,2018-07-12,1.3206,2018-07-12,1.3154,2018-07-12,0.7408,2018-07-12,1.0024
2018-07-11,1.1674,2018-07-11,112.01,2018-07-11,1.3205,2018-07-11,1.3209,2018-07-11,0.7366,2018-07-11,0.9959
2018-07-10,1.1744,2018-07-10,111,2018-07-10,1.3276,2018-07-10,1.3113,2018-07-10,0.7459,2018-07-10,0.9919
2018-07-09,1.1751,2018-07-09,110.85,2018-07-09,1.326,2018-07-09,1.3107,2018-07-09,0.7467,2018-07-09,0.9915
2018-07-06,1.1746,2018-07-06,110.47,2018-07-06,1.3283,2018-07-06,1.3084,2018-07-06,0.743,2018-07-06,0.9893
2018-07-05,1.1691,2018-07-05,110.64,2018-07-05,1.3222,2018-07-05,1.3132,2018-07-05,0.7387,2018-07-05,0.9931
2018-07-04,1.1657,2018-07-04,110.49,2018-07-04,1.323,2018-07-04,1.3143,2018-07-04,0.7386,2018-07-04,0.993
2018-07-03,1.1658,2018-07-03,110.59,2018-07-03,1.3193,2018-07-03,1.3139,2018-07-03,0.7386,2018-07-03,0.9925
2018-07-02,1.1639,2018-07-02,110.9,2018-07-02,1.3143,2018-07-02,1.3186,2018-07-02,0.734,2018-07-02,0.9936
2018-06-29,1.1684,2018-06-29,110.76,2018-06-29,1.3207,2018-06-29,1.3133,2018-06-29,0.7405,2018-06-29,0.9906
2018-06-28,1.1569,2018-06-28,110.49,2018-06-28,1.3078,2018-06-28,1.3249,2018-06-28,0.7352,2018-06-28,0.9975
2018-06-27,1.1554,2018-06-27,110.26,2018-06-27,1.3113,2018-06-27,1.3342,2018-06-27,0.734,2018-06-27,0.9973
2018-06-26,1.1648,2018-06-26,110.06,2018-06-26,1.3225,2018-06-26,1.3308,2018-06-26,0.7394,2018-06-26,0.9912
2018-06-25,1.1704,2018-06-25,109.77,2018-06-25,1.3281,2018-06-25,1.3297,2018-06-25,0.7414,2018-06-25,0.9873
2018-06-22,1.1651,2018-06-22,109.97,2018-06-22,1.3261,2018-06-22,1.3269,2018-06-22,0.744,2018-06-22,0.9881
2018-06-21,1.1604,2018-06-21,109.99,2018-06-21,1.324,2018-06-21,1.3315,2018-06-21,0.7379,2018-06-21,0.9923
2018-06-20,1.1572,2018-06-20,110.36,2018-06-20,1.3172,2018-06-20,1.331,2018-06-20,0.7368,2018-06-20,0.9962
2018-06-19,1.159,2018-06-19,110.06,2018-06-19,1.3174,2018-06-19,1.3286,2018-06-19,0.7381,2018-06-19,0.995
2018-06-18,1.1623,2018-06-18,110.55,2018-06-18,1.3245,2018-06-18,1.3202,2018-06-18,0.7423,2018-06-18,0.9952
2018-06-15,1.161,2018-06-15,110.66,2018-06-15,1.3278,2018-06-15,1.3184,2018-06-15,0.7442,2018-06-15,0.9976
2018-06-14,1.1568,2018-06-14,110.63,2018-06-14,1.3262,2018-06-14,1.3105,2018-06-14,0.7478,2018-06-14,0.997
2018-06-13,1.1791,2018-06-13,110.34,2018-06-13,1.3376,2018-06-13,1.2987,2018-06-13,0.7578,2018-06-13,0.9855
